team,scorer,minute,Year
Slovenia,Miran Pavlin,52.0,2000.0
Slovenia,Miran Pavlin,78.0,1999.0
Slovenia,Mladen Rudonja,55.0,2001.0
Slovenia,Nastja Čeh,13.0,2001.0
Slovenia,Nastja Čeh,17.0,2005.0
Slovenia,Nastja Čeh,30.0,2001.0
Slovenia,Nastja Čeh,43.0,2003.0
Slovenia,Nastja Čeh,78.0,2003.0
Slovenia,Nejc Pečnik,75.0,2015.0
Slovenia,Nejc Pečnik,84.0,2015.0
Slovenia,Nejc Pečnik,88.0,2009.0
Slovenia,Nejc Pečnik,90.0,2009.0
Slovenia,Nejc Skubic,83.0,2018.0
Slovenia,Petar Stojanović,30.0,2022.0
Slovenia,Petar Stojanović,42.0,2021.0
Slovenia,Primož Gliha,36.0,1995.0
Slovenia,Primož Gliha,45.0,1997.0
Slovenia,Primož Gliha,52.0,1995.0
Slovenia,Primož Gliha,65.0,1997.0
Slovenia,Primož Gliha,66.0,1997.0
Slovenia,Primož Gliha,82.0,1995.0
Slovenia,Rene Krhin,77.0,2016.0
Slovenia,Rene Krhin,86.0,2013.0
Slovenia,Robert Berić,54.0,2018.0
Slovenia,Robert Berić,63.0,2015.0
Slovenia,Robert Koren,19.0,2009.0
Slovenia,Robert Koren,44.0,2006.0
Slovenia,Robert Koren,74.0,2009.0
Slovenia,Robert Koren,79.0,2010.0
Slovenia,Roberto Di Maio,60.0,2023.0
Slovenia,Rok Kronaveter,74.0,2016.0
Slovenia,Roman Bezjak,52.0,2017.0
Slovenia,Roman Bezjak,66.0,2019.0
Slovenia,Roman Bezjak,72.0,2017.0
Slovenia,Rógvi Baldvinsson,47.0,2011.0
Slovenia,Sandi Lovrić,8.0,2020.0
Slovenia,Sandi Lovrić,15.0,2021.0
Slovenia,Sandi Lovrić,45.0,2021.0
Slovenia,Sandi Lovrić,61.0,2023.0
Slovenia,Sašo Udovič,16.0,1994.0
Slovenia,Sašo Udovič,25.0,2000.0
Slovenia,Sašo Udovič,50.0,1995.0
Slovenia,Sašo Udovič,86.0,1998.0
Slovenia,Sašo Udovič,90.0,1995.0
Slovenia,Sebastjan Cimirotič,4.0,2005.0
Slovenia,Sebastjan Cimirotič,82.0,2001.5
Slovenia,Sebastjan Cimirotič,90.0,2002.0
Slovenia,Senad Tiganj,82.0,2001.0
Slovenia,Tim Matavž,14.0,2019.0
Slovenia,Tim Matavž,25.0,2010.0
Slovenia,Tim Matavž,29.0,2011.0
Slovenia,Tim Matavž,36.0,2010.0
Slovenia,Tim Matavž,38.0,2012.0
Slovenia,Tim Matavž,61.0,2012.0
Slovenia,Tim Matavž,66.0,2010.0
Slovenia,Tim Matavž,78.0,2011.0
Slovenia,Valter Birsa,13.0,2010.0
Slovenia,Valter Birsa,31.0,2013.0
Slovenia,Valter Birsa,45.0,2015.0
Slovenia,Valter Birsa,56.0,2009.0
Slovenia,Valter Birsa,62.0,2009.0
Slovenia,Valter Birsa,90.0,2017.0
Slovenia,Vladimir Kokol,90.0,1995.0
Slovenia,Zlatan Ljubijankić,42.0,2010.0
Slovenia,Zlatan Ljubijankić,85.0,2008.0
Slovenia,Zlatan Ljubijankić,90.0,2009.0
Slovenia,Zlatko Dedić,13.0,2009.0
Slovenia,Zlatko Dedić,35.0,2008.0
Slovenia,Zlatko Dedić,44.0,2009.0
Slovenia,Zlatko Dedić,84.0,2010.0
Slovenia,Zlatko Zahovič,15.0,2003.0
Slovenia,Zlatko Zahovič,18.0,1998.0
Slovenia,Zlatko Zahovič,23.0,2000.0
Slovenia,Zlatko Zahovič,24.0,1998.0
Slovenia,Zlatko Zahovič,26.0,1999.0
Slovenia,Zlatko Zahovič,27.0,1999.0
Slovenia,Zlatko Zahovič,34.0,2001.0
Slovenia,Zlatko Zahovič,35.0,2000.0
Slovenia,Zlatko Zahovič,38.0,2003.0
Slovenia,Zlatko Zahovič,40.0,1995.0
Slovenia,Zlatko Zahovič,41.0,1996.0
Slovenia,Zlatko Zahovič,43.0,1999.0
Slovenia,Zlatko Zahovič,49.0,1999.0
Slovenia,Zlatko Zahovič,53.0,1999.0
Slovenia,Zlatko Zahovič,55.0,1994.0
Slovenia,Zlatko Zahovič,57.0,2000.0
Slovenia,Zlatko Zahovič,59.0,2000.0
Slovenia,Zlatko Zahovič,65.0,2001.0
Slovenia,Zlatko Zahovič,72.0,1997.5
Slovenia,Zlatko Zahovič,73.0,1995.0
Slovenia,Zlatko Zahovič,79.0,1995.0
Slovenia,Zlatko Zahovič,80.0,1999.0
Slovenia,Zlatko Zahovič,90.0,2001.0
Slovenia,Žan Karničnik,67.0,2023.0
Slovenia,Žan Karničnik,69.0,2024.0
Slovenia,Žan Vipotnik,4.0,2023.0
Slovenia,Žan Vipotnik,78.0,2023.0
Slovenia,Željko Milinovič,10.0,2001.0
Slovenia,Željko Milinovič,37.0,2000.0
Solomon Islands,Alick Maemae,62.0,2004.0
Solomon Islands,Alick Maemae,70.0,2004.0
Solomon Islands,Alick Maemae,76.0,2004.0
Solomon Islands,Alwin Hou,33.0,2022.0
Solomon Islands,Alwin Hou,45.0,2022.0
Solomon Islands,Alwin Hou,66.0,2022.0
Solomon Islands,Atkin Kaua,12.0,2017.0
Solomon Islands,Atkin Kaua,20.0,2022.0
Solomon Islands,Augustine Peli,59.0,1997.0
Solomon Islands,Augustine Peli,87.0,1997.0
Solomon Islands,Batram Suri,14.0,2001.0
Solomon Islands,Batram Suri,33.0,2000.0
Solomon Islands,Batram Suri,42.0,2004.0
Solomon Islands,Batram Suri,51.0,2004.0
Solomon Islands,Batram Suri,60.0,2004.0
Solomon Islands,Batram Suri,65.0,1997.0
Solomon Islands,Batram Suri,79.0,2001.0
Solomon Islands,Batram Suri,80.0,2004.0
Solomon Islands,Batram Suri,85.0,2001.0
Solomon Islands,Batram Suri,90.0,1992.0
Solomon Islands,Benjamin Totori,5.0,2012.0
Solomon Islands,Benjamin Totori,37.0,2017.0
Solomon Islands,Benjamin Totori,54.0,2012.0
Solomon Islands,Benjamin Totori,56.0,2012.0
Solomon Islands,Benjamin Totori,87.0,2012.0
Solomon Islands,Charles Ashley,6.0,1992.0
Solomon Islands,Commins Menapi,14.0,2004.0
Solomon Islands,Commins Menapi,25.0,2002.0
Solomon Islands,Commins Menapi,31.0,2001.0
Solomon Islands,Commins Menapi,43.0,2004.0
Solomon Islands,Commins Menapi,46.0,2001.0
Solomon Islands,Commins Menapi,47.0,2000.0
Solomon Islands,Commins Menapi,52.0,2001.0
Solomon Islands,Commins Menapi,53.0,2000.0
Solomon Islands,Commins Menapi,73.0,2001.0
Solomon Islands,Commins Menapi,75.0,2004.0
Solomon Islands,Commins Menapi,80.0,2004.0
Solomon Islands,Commins Menapi,85.0,2001.0
Solomon Islands,Danny Wabo,37.0,1997.0
Solomon Islands,David Firisua,84.0,2001.0
Solomon Islands,Duddley Hatei,61.0,1992.0
Solomon Islands,E. Karitea,66.0,1980.0
Solomon Islands,Eddie Rukumana,12.0,1997.0
Solomon Islands,Eddie Rukumana,71.0,1996.0
Solomon Islands,Emmanuel Poila,90.0,2016.0
Solomon Islands,George Kiriau,34.0,1997.0
Solomon Islands,George Kiriau,66.0,1997.0
Solomon Islands,George Suri,42.0,2004.0
Solomon Islands,Gideon Omokirio,10.0,2004.0
Solomon Islands,Gideon Omokirio,27.0,2004.0
Solomon Islands,Gideon Omokirio,69.0,2000.0
Solomon Islands,Gideon Omokirio,74.0,2000.0
Solomon Islands,Henry Fa'arodo,9.0,2004.0
Solomon Islands,Henry Fa'arodo,12.0,2004.0
Solomon Islands,Henry Fa'arodo,17.0,2012.0
Solomon Islands,Henry Fa'arodo,30.0,2004.0
Solomon Islands,Henry Fa'arodo,33.0,2017.0
Solomon Islands,Henry Fa'arodo,49.0,2005.0
Solomon Islands,Henry Fa'arodo,51.0,2012.0
Solomon Islands,Henry Fa'arodo,53.0,2017.0
Solomon Islands,Henry Fa'arodo,73.0,2002.0
Solomon Islands,Henry Fa'arodo,77.0,2004.0
Solomon Islands,Henry Fa'arodo,78.0,2017.0
Solomon Islands,Henry Koto,88.0,2000.0
Solomon Islands,Himson Teleda,48.0,2012.0
Solomon Islands,Himson Teleda,60.0,2012.0
Solomon Islands,Hollies Vato,60.0,1992.0
Solomon Islands,Hollies Vato,83.0,1992.0
Solomon Islands,Jack Samani,45.0,2004.0
Solomon Islands,Jack Samani,62.0,2001.0
Solomon Islands,Jack Samani,63.0,2000.0
Solomon Islands,Jack Samani,79.0,2004.0
Solomon Islands,Jeffrey Kwaomae,43.0,1997.0
Solomon Islands,Jerry Donga,19.0,2016.0
Solomon Islands,Jerry Donga,45.0,2017.0
Solomon Islands,Joel Konofilla,89.0,2001.0
Solomon Islands,Joses Nawo,59.0,2012.0
Solomon Islands,Judd Molea,41.0,2016.0
Solomon Islands,Leo Leslie,81.0,2004.0
Solomon Islands,Mahlon Houkarawa,82.0,2004.0
Solomon Islands,Micah Lea'alafa,28.0,2017.0
Solomon Islands,Micah Lea'alafa,74.0,2017.0
Solomon Islands,Moses Toata,89.0,1997.0
Solomon Islands,Noel Berry,3.0,1997.0
Solomon Islands,Noel Berry,16.0,1996.0
Solomon Islands,Noel Berry,39.0,1997.0
Solomon Islands,Noel Berry,41.0,1997.0
Solomon Islands,Noel Berry,57.0,1997.0
Solomon Islands,Noel Berry,80.0,1997.0
Solomon Islands,Noel Berry,85.0,1997.0
Solomon Islands,Patterson Daudau,8.0,2002.0
Solomon Islands,Patterson Daudau,19.0,2001.0
Solomon Islands,Patterson Daudau,54.0,2001.0
Solomon Islands,Patterson Daudau,75.0,2001.0
Solomon Islands,Paul Kakai,16.0,2004.0
Solomon Islands,Raphael Lea'i,20.0,2022.0
Solomon Islands,Raphael Lea'i,52.0,2022.0
Solomon Islands,Raphael Lea'i,71.0,2022.0
Solomon Islands,Raphael Lea'i,90.0,2022.0
Solomon Islands,Robert Seni,37.0,1997.0
Solomon Islands,Robert Seni,61.0,1997.0
Solomon Islands,Robert Seni,63.0,1997.0
Solomon Islands,Robert Seni,73.0,1997.0
Solomon Islands,Robert Seni,74.0,1997.0
Solomon Islands,Robert Seni,81.0,1996.0
Solomon Islands,Stanley Waita,21.0,2004.0
Solomon Islands,Stanley Waita,48.0,2001.0
Solomon Islands,Tutizama Tanito,33.0,2012.0
Solomon Islands,Vivian Wickham,17.0,2001.0
Solomon Islands,Vivian Wickham,47.0,2001.0
Solomon Islands,undefinied,50.012697548919576,1980.0
Somalia,Anwar Shakunda,86.0,2019.0
Somalia,Ismail Mohammed Sharif,90.0,1980.0
Somalia,Omar Mohamed,85.0,2019.0
South Africa,Abram Raselemane,35.0,2005.0
South Africa,Andile Jali,80.0,2015.0
South Africa,Andile Jali,89.0,2017.0
South Africa,Benni McCarthy,8.0,1998.0
South Africa,Benni McCarthy,10.0,2005.0
South Africa,Benni McCarthy,11.0,1998.0
South Africa,Benni McCarthy,19.0,1998.0
South Africa,Benni McCarthy,21.0,1998.0
South Africa,Benni McCarthy,22.0,1998.0
South Africa,Benni McCarthy,31.0,2002.0
South Africa,Benni McCarthy,40.0,2001.0
South Africa,Benni McCarthy,51.0,1998.0
South Africa,Benni McCarthy,60.0,1998.0
South Africa,Benni McCarthy,68.0,2004.0
South Africa,Benni McCarthy,112.0,1998.0
South Africa,Bernard Parker,21.0,2009.0
South Africa,Bernard Parker,26.0,2013.0
South Africa,Bernard Parker,34.0,2013.0
South Africa,Bernard Parker,52.0,2009.0
South Africa,Bernard Parker,71.0,2013.0
South Africa,Bernard Parker,84.0,2013.0
South Africa,Bernard Parker,89.0,2013.0
South Africa,Bongani Khumalo,20.0,2010.0
South Africa,Bongani Zungu,68.0,2019.0
South Africa,Bongani Zungu,71.0,2019.0
South Africa,Bongokuhle Hlongwane,83.0,2021.0
South Africa,Bradley August,54.0,2001.0
South Africa,Brendan Augustine,39.0,1997.0
South Africa,David Nyathi,79.0,1998.0
South Africa,Dean Furman,45.0,2013.0
South Africa,Dean Furman,80.0,2016.0
South Africa,Delron Buckley,7.0,2000.0
South Africa,Delron Buckley,12.0,2005.0
South Africa,Delron Buckley,83.0,2000.0
South Africa,Doctor Khumalo,21.0,1997.0
South Africa,Dumisa Ngobe,43.0,2000.0
South Africa,Elrio van Heerden,14.0,2008.0
South Africa,Elrio van Heerden,41.0,2005.0
South Africa,Elrio van Heerden,87.0,2008.0
South Africa,Eric Tinkler,21.0,1996.0
South Africa,Evidence Makgopa,57.0,2024.0
South Africa,Evidence Makgopa,90.0,2021.0
South Africa,Getaneh Kebede,11.0,2021.0
South Africa,Harold Legodi,86.0,1993.0
South Africa,Helman Mkhalele,8.0,1997.5
South Africa,Helman Mkhalele,69.0,1997.0
South Africa,Helman Mkhalele,86.0,1997.0
South Africa,Jabu Pule,71.0,2000.0
South Africa,John Moshoeu,22.0,1996.0
South Africa,John Moshoeu,55.0,1996.0
South Africa,John Moshoeu,85.0,1996.0
South Africa,John Moshoeu,87.0,1996.0
South Africa,Kagiso Dikgacoi,9.0,2008.0
South Africa,Kagiso Dikgacoi,90.0,2008.0
South Africa,Katlego Mashego,90.0,2013.0
South Africa,Katlego Mphela,37.0,2010.0
South Africa,Katlego Mphela,73.0,2009.0
South Africa,Katlego Mphela,77.0,2012.0
South Africa,Katlego Mphela,87.0,2008.0
South Africa,Katlego Mphela,90.0,2009.0
South Africa,Kermit Erasmus,28.0,2013.0
South Africa,Lehlohonolo Majoro,62.0,2013.0
South Africa,Lucas Radebe,11.0,1997.0
South Africa,Lucas Radebe,53.0,2002.0
South Africa,Lungisani Ndlela,41.0,2005.0
South Africa,Lungisani Ndlela,68.0,2005.0
South Africa,Mandla Masango,17.0,2015.0
South Africa,Manucho Diniz,66.0,2015.0
South Africa,Mark Fish,38.0,1996.0
South Africa,Mark Fish,72.0,1996.0
South Africa,Mark Williams,37.0,1996.0
South Africa,Mark Williams,54.0,1997.0
South Africa,Mark Williams,57.0,1996.0
South Africa,Mark Williams,73.0,1996.0
South Africa,Mark Williams,75.0,1996.0
South Africa,Matthew Booth,5.0,2001.0
South Africa,May Mahlangu,71.0,2013.0
South Africa,Mbulelo Mabizela,40.0,2004.0
South Africa,Mbulelo Mabizela,68.0,2004.0
South Africa,Morgan Gould,14.0,2012.0
South Africa,Mothobi Mvala,71.0,2021.0
South Africa,Oupa Manyisa,47.0,2015.0
South Africa,Patrick Mayo,29.0,2004.0
South Africa,Percy Tau,2.0,2017.0
South Africa,Percy Tau,14.0,2024.0
South Africa,Percy Tau,63.0,2017.0
South Africa,Phil Evans,28.0,2005.0
South Africa,Phil Masinga,14.0,1997.0
South Africa,Phil Masinga,15.0,1996.0
South Africa,Phil Masinga,17.0,1997.0
South Africa,Phil Masinga,25.0,2001.0
South Africa,Phil Masinga,27.0,1992.0
South Africa,Phil Masinga,66.0,1997.0
South Africa,Phil Masinga,67.0,1996.0
South Africa,Pollen Ndlanya,77.0,1997.0
South Africa,Quinton Fortune,21.0,2005.0
South Africa,Quinton Fortune,90.0,2002.0
South Africa,Shaun Bartlett,2.0,2000.0
South Africa,Shaun Bartlett,4.0,1996.0
South Africa,Shaun Bartlett,11.0,2000.0
South Africa,Shaun Bartlett,17.0,2001.0
South Africa,Shaun Bartlett,18.0,1999.5
South Africa,Shaun Bartlett,40.0,2000.0
South Africa,Shaun Bartlett,42.0,2000.0
South Africa,Shaun Bartlett,44.0,2000.0
South Africa,Shaun Bartlett,46.0,1996.0
South Africa,Shaun Bartlett,48.0,2000.0
South Africa,Shaun Bartlett,55.0,2000.0
South Africa,Shaun Bartlett,78.0,2000.0
South Africa,Shaun Bartlett,90.0,1998.0
South Africa,Sibusiso Vilakazi,45.0,2017.0
South Africa,Sibusiso Zuma,5.0,2005.0
South Africa,Sibusiso Zuma,24.0,2001.0
South Africa,Sibusiso Zuma,42.0,2002.0
South Africa,Sibusiso Zuma,52.0,2005.0
South Africa,Sibusiso Zuma,75.0,2005.0
South Africa,Siphiwe Tshabalala,9.0,2008.0
South Africa,Siphiwe Tshabalala,41.0,2013.0
South Africa,Siphiwe Tshabalala,55.0,2010.0
South Africa,Siyabonga Nkosi,45.0,2005.0
South Africa,Siyabonga Nomvethe,4.0,2002.0
South Africa,Siyabonga Nomvethe,42.0,2000.0
South Africa,Siyabonga Nomvethe,51.0,2002.0
South Africa,Siyabonga Nomvethe,56.0,2005.0
South Africa,Siyabonga Nomvethe,58.0,2004.0
South Africa,Siyabonga Nomvethe,62.0,2000.0
South Africa,Siyabonga Nomvethe,76.0,2004.0
South Africa,Siyabonga Nomvethe,81.0,2001.0
South Africa,Siyabonga Sangweni,30.0,2013.0
South Africa,Siyabonga Sangweni,86.0,2013.0
South Africa,Steven Pienaar,14.0,2004.0
South Africa,Steven Pienaar,71.0,2005.0
South Africa,Surprise Moriri,33.0,2008.0
South Africa,Teboho Mokoena,26.0,2021.0
South Africa,Teboho Mokoena,45.0,2021.0
South Africa,Teboho Mokoena,63.0,2002.0
South Africa,Teboho Mokoena,90.0,2024.0
South Africa,Thabo Matlaba,33.0,2013.0
South Africa,Thabo Mngomeni,48.0,2002.0
South Africa,Thamsanqa Gabuza,20.0,2015.0
South Africa,Thapelo Maseko,75.0,2024.0
South Africa,Themba Zwane,25.0,2024.0
South Africa,Themba Zwane,34.0,2017.0
South Africa,Themba Zwane,40.0,2024.0
South Africa,Thembinkosi Fanteni,62.0,2008.0
South Africa,Thembinkosi Lorch,85.0,2019.0
South Africa,Thuso Phala,51.0,2015.0
South Africa,Tokelo Rantie,13.0,2015.0
South Africa,Tokelo Rantie,14.0,2017.0
South Africa,Tokelo Rantie,31.0,2013.0
South Korea,Ahn Jung-hwan,29.0,2004.0
South Korea,Ahn Jung-hwan,72.0,2006.0
South Korea,Ahn Jung-hwan,75.0,2004.0
South Korea,Ahn Jung-hwan,78.0,2002.0
South Korea,Ahn Jung-hwan,90.0,2004.0
South Korea,Ahn Jung-hwan,117.0,2002.0
South Korea,Akmal Shorakhmedov,43.0,2013.0
South Korea,Ali Hamam,26.0,2015.0
South Korea,Artyom Filiposyan,44.0,2012.0
South Korea,Byun Byung-joo,7.0,1985.0
South Korea,Byun Byung-joo,26.0,1988.0
South Korea,Byun Byung-joo,57.0,1988.0
South Korea,Byun Byung-joo,73.0,1985.0
South Korea,Cha Bum-kun,18.0,1977.0
South Korea,Cha Bum-kun,23.0,1977.0
South Korea,Cha Bum-kun,60.0,1973.0
South Korea,Cha Bum-kun,69.0,1972.0
South Korea,Cha Bum-kun,81.0,1977.0
South Korea,Cha Bum-kun,84.0,1977.0
South Korea,Cha Bum-kun,109.0,1973.0
South Korea,Cha Du-ri,32.0,2004.0
South Korea,Cha Du-ri,45.0,2004.0
South Korea,Cho Byung-kuk,51.0,2004.0
South Korea,Cho Gue-sung,45.0,2022.0
South Korea,Cho Gue-sung,58.0,2022.0
South Korea,Cho Gue-sung,61.0,2022.0
South Korea,Cho Gue-sung,90.0,2024.0
South Korea,Cho Min-Kook,19.0,1985.0
South Korea,Cho Min-Kook,83.0,1989.0
South Korea,Cho Min-Kook,87.0,1989.0
South Korea,Cho Yoon-ok,15.0,1960.0
South Korea,Cho Yoon-ok,17.0,1960.0
South Korea,Cho Yoon-ok,60.0,1960.0
South Korea,Cho Yoon-ok,71.0,1960.0
South Korea,Cho Young-cheol,45.0,2015.0
South Korea,Choi Chung-min,47.0,1960.0
South Korea,Choi Chung-min,57.0,1956.0
South Korea,Choi Chung-min,66.0,1956.0
South Korea,Choi Chung-min,82.0,1954.0
South Korea,Choi Chung-min,85.0,1954.0
South Korea,Choi Jin-cheul,8.0,2004.0
South Korea,Choi Jin-cheul,81.0,2002.0
South Korea,Choi Jong-duk,33.0,1981.0
South Korea,Choi Jong-duk,82.0,1977.0
South Korea,Choi Jong-duk,88.0,1977.0
South Korea,Choi Kwang-seok,62.0,1956.0
South Korea,Choi Kwang-suk,34.0,1954.0
South Korea,Choi Kwang-suk,43.0,1954.0
South Korea,Choi Moon-Sik,12.0,1993.0
South Korea,Choi Moon-Sik,70.0,1993.0
South Korea,Choi Moon-Sik,73.0,1993.0
South Korea,Choi Moon-Sik,75.0,1997.0
South Korea,Choi Moon-Sik,86.0,1997.0
South Korea,Choi Sang-Kuk,24.0,1989.0
South Korea,Choi Sang-Kuk,48.0,1989.0
South Korea,Choi Soon-ho,5.0,1989.0
South Korea,Choi Soon-ho,9.0,1985.0
South Korea,Choi Soon-ho,21.0,1980.0
South Korea,Choi Soon-ho,26.0,1980.5
South Korea,Choi Soon-ho,53.0,1980.0
South Korea,Choi Soon-ho,62.0,1986.0
South Korea,Choi Soon-ho,69.0,1980.0
South Korea,Choi Soon-ho,71.0,1980.0
South Korea,Choi Soon-ho,78.0,1980.0
South Korea,Choi Soon-ho,85.0,1981.0
South Korea,Choi Sung-kuk,66.0,2007.0
South Korea,Choi Yong-soo,5.0,1997.0
South Korea,Choi Yong-soo,15.0,1997.0
South Korea,Choi Yong-soo,19.0,1997.0
South Korea,Choi Yong-soo,24.0,1997.0
South Korea,Choi Yong-soo,39.0,1997.0
South Korea,Choi Yong-soo,41.0,1997.0
South Korea,Choi Yong-soo,67.0,1997.0
South Korea,Choi Yong-soo,72.0,1997.0
South Korea,Choi Yong-soo,74.0,1997.0
South Korea,Chung Hae-won,10.0,1988.0
South Korea,Chung Hae-won,72.0,1988.0
South Korea,Chung Hae-won,80.0,1980.0
South Korea,Chung Hae-won,84.0,1980.0
South Korea,Chung Hae-won,89.0,1984.5
South Korea,Chung Jong-Soo,41.0,1985.0
South Korea,Chung Kyu-Poong,72.0,1973.0
South Korea,Chung Kyu-Poong,79.0,1973.0
South Korea,Chung Kyu-Poong,84.0,1973.0
South Korea,Chung Kyung-ho,55.0,2005.0
South Korea,Chung Nam-sik,20.0,1954.0
South Korea,Chung Nam-sik,22.0,1954.0
South Korea,Chung Soon-cheon,21.0,1961.0
South Korea,Chung Soon-cheon,39.0,1960.0
South Korea,Chung Soon-cheon,41.0,1960.0
South Korea,Chung Soon-cheon,82.0,1961.0
South Korea,Chung Yong-Hwan,1.0,1989.0
South Korea,Gu Sang-Bum,85.0,1993.0
South Korea,Ha Seok-ju,8.0,1997.0
South Korea,Ha Seok-ju,17.0,1993.0
South Korea,Ha Seok-ju,21.0,1993.0
South Korea,Ha Seok-ju,27.0,1998.0
South Korea,Ha Seok-ju,31.0,1993.0
South Korea,Ha Seok-ju,68.0,1993.0
South Korea,Ha Seok-ju,74.0,1997.0
South Korea,Ha Seok-ju,75.0,1993.0
South Korea,Ha Seok-ju,79.0,1993.0
South Korea,Ha Seok-ju,81.0,1993.0
South Korea,Ha Seok-ju,89.0,1993.0
South Korea,Hamdan Al-Kamali,64.0,2011.0
South Korea,Hong Jeong-ho,4.0,2017.0
South Korea,Hong Myung-bo,19.0,1993.0
South Korea,Hong Myung-bo,63.0,1994.0
South Korea,Hong Myung-bo,67.0,1993.0
South Korea,Hong Myung-bo,85.0,1994.0
South Korea,Hong Sung-Ho,33.0,1981.0
South Korea,Huh Jung-Moo,18.0,1985.0
South Korea,Huh Jung-Moo,32.0,1985.0
South Korea,Huh Jung-Moo,43.0,1977.0
South Korea,Huh Jung-Moo,57.0,1985.0
South Korea,Huh Jung-Moo,61.0,1985.0
South Korea,Huh Jung-Moo,83.0,1986.0
South Korea,Hwang Hee-chan,20.0,2019.0
South Korea,Hwang Hee-chan,36.0,2021.0
South Korea,Hwang Hee-chan,43.0,2019.0
South Korea,Hwang Hee-chan,53.0,2021.0
South Korea,Hwang Hee-chan,70.0,2017.0
South Korea,Hwang Hee-chan,90.0,2023.0
South Korea,Hwang In-beom,38.0,2024.0
South Korea,Hwang In-beom,47.0,2021.0
South Korea,Hwang Jae-won,120.0,2011.0
South Korea,Hwang Seok-keun,47.0,1980.0
South Korea,Hwang Sun-hong,7.0,1992.5
South Korea,Hwang Sun-hong,9.0,1996.0
South Korea,Hwang Sun-hong,13.0,1988.0
South Korea,Hwang Sun-hong,15.0,1996.0
South Korea,Hwang Sun-hong,18.0,1989.0
South Korea,Hwang Sun-hong,20.0,1989.0
South Korea,Hwang Sun-hong,24.0,2001.0
South Korea,Hwang Sun-hong,26.0,2002.0
South Korea,Hwang Sun-hong,42.0,1988.0
South Korea,Hwang Sun-hong,52.0,1994.0
South Korea,Hwang Sun-hong,53.0,1993.0
South Korea,Hwang Sun-hong,56.0,1995.0
South Korea,Hwang Sun-hong,66.0,1989.0
South Korea,Hwang Sun-hong,79.0,1989.0
South Korea,Hwang Sun-hong,89.0,1989.0
South Korea,Hwang Ui-jo,9.0,2021.0
South Korea,Hwang Ui-jo,14.0,2019.0
South Korea,Hwang Ui-jo,67.0,2019.0
South Korea,Hwang Ui-jo,72.0,2021.0
South Korea,Hwangbo Kwan,8.0,1989.0
South Korea,Hwangbo Kwan,42.0,1989.0
South Korea,Hwangbo Kwan,43.0,1990.0
South Korea,Hwangbo Kwan,56.0,1993.0
South Korea,Hwangbo Kwan,87.0,1989.0
South Korea,Jang Hyun-soo,22.0,2015.0
South Korea,Jang Hyun-soo,82.0,2015.0
South Korea,Jeong Gang-Ji,17.0,1969.0
South Korea,Jeong Gang-Ji,40.0,1969.0
South Korea,Jeong Sang-bin,77.0,2021.0
South Korea,Jeong Woo-yeong,21.0,2024.0
South Korea,Jeong Woo-yeong,80.0,2021.0
South Korea,Ji Dong-won,6.0,2011.0
South Korea,Ji Dong-won,23.0,2011.0
South Korea,Ji Dong-won,28.0,2011.0
South Korea,Ji Dong-won,39.0,2011.0
South Korea,Ji Dong-won,56.0,2016.0
South Korea,Ji Dong-won,66.0,2011.0
South Korea,Ji Dong-won,85.0,2011.0
South Korea,Jung Jae-Kwon,76.0,1993.0
South Korea,Jung Woo-young,82.0,2019.0
South Korea,Jung Yong-Hwan,30.0,1985.0
South Korea,Kang Chul,51.0,1993.0
South Korea,Ki Sung-yueng,3.0,2015.0
South Korea,Ki Sung-yueng,11.0,2016.0
South Korea,Ki Sung-yueng,23.0,2011.0
South Korea,Ki Sung-yueng,33.0,2015.0
South Korea,Ki Sung-yueng,37.0,2009.0
South Korea,Ki Sung-yueng,62.0,2017.0
South Korea,Ki Sung-yueng,69.0,2008.0
South Korea,Kim Bo-Kyung,30.0,2012.0
South Korea,Kim Bo-Kyung,48.0,2012.0
South Korea,Kim Chi-Woo,86.0,2009.0
South Korea,Kim Chi-Woo,90.0,2013.0
South Korea,Kim Do-heon,4.0,2007.0
South Korea,Kim Do-heon,14.0,2008.0
South Korea,Kim Do-heon,61.0,2004.0
South Korea,Kim Do-heon,66.0,2004.0
South Korea,Kim Do-heon,86.0,2008.0
South Korea,Kim Do-heon,90.0,2008.0
South Korea,Kim Do-hoon,5.0,1996.0
South Korea,Kim Do-hoon,11.0,1996.0
South Korea,Kim Do-hoon,15.0,2002.0
South Korea,Kim Do-hoon,42.0,1997.0
South Korea,Kim Do-hoon,67.0,1997.0
South Korea,Kim Do-hoon,70.0,1997.0
South Korea,Kim Ho-Kon,22.0,1977.0
South Korea,Kim Jae-han,15.0,1973.0
South Korea,Kim Jae-han,45.0,1973.0
South Korea,Kim Jae-han,52.0,1973.0
South Korea,Kim Jae-han,76.0,1977.0
South Korea,Kim Jae-han,81.0,1977.0
South Korea,Kim Ji-sung,45.0,1956.0
South Korea,Kim Jin-su,53.0,2022.0
South Korea,Kim Jin-su,105.0,2019.0
South Korea,Kim Jong-Boo,70.0,1986.0
South Korea,Kim Joo-sung,34.0,1988.0
South Korea,Kim Joo-sung,35.0,1988.0
South Korea,Kim Joo-sung,47.0,1985.0
South Korea,Kim Joo-sung,67.0,1989.0
South Korea,Kim Joo-sung,81.0,1985.0
South Korea,Kim Jung-woo,34.0,2007.0
South Korea,Kim Jung-woo,82.0,2011.0
South Korea,Kim Ki-bok,8.0,1969.0
